session_id,capture_file,ts_iso,yam_baby_cry,yam_crying_sobbing,yam_speech,yam_child_speech,yam_screaming,yam_cry_pos_max,yam_cry_neg_max,yam_cry_score,yam_speech_score,yam_cry_purity,feat_clf_prob,embed_clf_prob,cluster_id,cluster_label,temporal_neighbors_5min,temporal_high_conf_neighbors_5min,oracle_agreement,consensus_score,confidence_tier,hnr_db,f0_mean_hz,f0_voiced_frac,rms_peak,duration_s,centroid_mean_hz,flatness_mean,trigger_note,trigger_rms,dev_cry_conf_at_capture,human_note_label,human_note_text,human_note_agrees,yamnet_oracle_version,ensemble_version,audited_at
night-20260422,cry-20260422T183346+1000.wav,2026-04-22T18:33:46+10:00,0.5874,0.9102,0.9974,0.6966,0.0433,0.9102,0.9974,0.9102,0.9974,-0.0871,0.9744,0.9956,2,distress,0,0,0.0854,0.9601,high_pos,8.0,498.8,0.2151,2836.2939,40.0,1792.1,0.4215,auto-rms-24x-rms862,862.1,0.0,auto,auto-rms-24x-rms862,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T184956+1000.wav,2026-04-22T18:49:56+10:00,0.4890,0.5647,0.9995,0.2299,0.2896,0.5647,0.9995,0.5647,0.9995,-0.4348,0.9776,0.9990,2,distress,1,1,0.4343,0.8471,low,7.5,577.2,0.1106,1689.8411,40.0,1766.9,0.4069,auto-rms-39x-rms1386,1386.3,0.0,auto,auto-rms-39x-rms1386,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T185329+1000.wav,2026-04-22T18:53:29+10:00,0.9394,0.9928,0.9980,0.2842,0.1128,0.9928,0.9980,0.9928,0.9980,-0.0051,0.9985,1.0000,2,distress,3,3,0.0072,0.9971,high_pos,8.3,603.2,0.3007,4387.1152,40.0,2082.2,0.4314,auto-rms-9x-rms316,316.4,0.004,auto,auto-rms-9x-rms316,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T185535+1000.wav,2026-04-22T18:55:35+10:00,0.9516,0.9960,0.9880,0.7054,0.0144,0.9960,0.9880,0.9960,0.9880,0.0080,0.9918,1.0000,1,full_cry,4,4,0.0082,0.9959,high_pos,7.9,491.8,0.2836,3495.8882,40.0,1962.0,0.4274,auto-rms-24x-rms840,840.3,0.0,auto,auto-rms-24x-rms840,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T185648+1000.wav,2026-04-22T18:56:48+10:00,0.9472,0.9922,0.9938,0.2863,0.0574,0.9922,0.9938,0.9922,0.9938,-0.0016,0.9893,1.0000,1,full_cry,4,4,0.0107,0.9938,high_pos,8.3,455.4,0.3557,3755.1689,40.0,1934.7,0.3984,auto-rms-10x-rms341,341.1,0.0,auto,auto-rms-10x-rms341,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T185837+1000.wav,2026-04-22T18:58:37+10:00,0.9115,0.9832,0.9958,0.5316,0.0047,0.9832,0.9958,0.9832,0.9958,-0.0127,0.9505,1.0000,2,distress,3,3,0.0495,0.9779,high_pos,6.3,461.9,0.1881,2686.9338,40.016,1875.1,0.4263,auto-rms-13x-rms467,466.8,0.0,auto,auto-rms-13x-rms467,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T185946+1000.wav,2026-04-22T18:59:46+10:00,0.9724,0.9975,0.9990,0.3075,0.0077,0.9975,0.9990,0.9975,0.9990,-0.0015,0.9300,1.0000,2,distress,3,3,0.0700,0.9759,high_pos,5.8,570.8,0.1916,4340.4355,40.0,2023.0,0.4721,auto-rms-18x-rms652,651.6,0.0,auto,auto-rms-18x-rms652,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T193810+1000.wav,2026-04-22T19:38:10+10:00,0.9171,0.9932,0.6211,0.7376,0.0319,0.9932,0.8482,0.9932,0.8482,0.1450,0.9705,1.0000,3,fuss,1,1,0.0295,0.9879,high_pos,9.0,483.9,0.1971,1994.0714,40.0,1973.0,0.4632,auto-rms-6x-rms229,229.0,0.0,auto,auto-rms-6x-rms229,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T194131+1000.wav,2026-04-22T19:41:31+10:00,0.9513,0.9926,0.8837,0.4807,0.0172,0.9926,0.9611,0.9926,0.9611,0.0315,0.9719,1.0000,3,fuss,1,1,0.0281,0.9882,high_pos,9.1,468.4,0.1851,3361.5386,40.0,1965.4,0.4619,auto-rms-10x-rms351,350.9,0.0,auto,auto-rms-10x-rms351,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T194809+1000.wav,2026-04-22T19:48:09+10:00,0.6681,0.8948,0.2237,0.1384,0.0184,0.8948,0.5409,0.8948,0.5409,0.3539,0.9914,0.9925,3,fuss,1,1,0.0977,0.9596,high_pos,9.9,438.7,0.0565,1271.4097,40.0,2016.4,0.5255,auto-rms-27x-rms956,956.1,0.004,auto,auto-rms-27x-rms956,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T195054+1000.wav,2026-04-22T19:50:54+10:00,0.9165,0.9944,0.0819,0.0425,0.0034,0.9944,0.1629,0.9944,0.1629,0.8315,0.9830,0.9979,2,distress,1,1,0.0149,0.9918,high_pos,8.2,488.2,0.0615,1667.7131,40.0,2104.3,0.5432,auto-rms-19x-rms682,681.7,0.0,auto,auto-rms-19x-rms682,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T200123+1000.wav,2026-04-22T20:01:23+10:00,0.8956,0.9802,0.9688,0.1842,0.0211,0.9802,0.9688,0.9802,0.9688,0.0114,0.9850,0.9982,3,fuss,0,0,0.0180,0.9878,high_pos,10.2,512.4,0.098,2083.2539,40.016,1931.6,0.4648,auto-rms-18x-rms764,764.4,0.0,auto,auto-rms-18x-rms764,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T202429+1000.wav,2026-04-22T20:24:29+10:00,0.5062,0.7684,0.5637,0.4115,0.0887,0.7684,0.9200,0.7684,0.9200,-0.1515,0.2247,0.9987,3,fuss,1,1,0.7740,0.6640,low,6.4,524.2,0.0585,2402.8608,40.0,1283.0,0.2842,auto-rms-6x-rms334,334.1,0.004,auto,auto-rms-6x-rms334,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260422T202651+1000.wav,2026-04-22T20:26:51+10:00,0.9187,0.9830,0.8417,0.4306,0.0488,0.9830,0.9506,0.9830,0.9506,0.0324,0.9994,1.0000,1,full_cry,1,1,0.0170,0.9941,high_pos,10.0,501.1,0.3322,3478.9612,40.0,1734.4,0.3482,auto-rms-14x-rms752,751.5,0.0,auto,auto-rms-14x-rms752,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T053501+1000.wav,2026-04-23T05:35:01+10:00,0.9559,0.9965,0.0966,0.2571,0.3664,0.9965,0.9272,0.9965,0.9272,0.0694,0.9994,1.0000,1,full_cry,0,0,0.0035,0.9986,high_pos,9.7,426.2,0.4587,2088.9673,40.0,2122.3,0.3974,auto-rms-10x-rms361,361.5,0.066,auto,auto-rms-10x-rms361,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T054642+1000.wav,2026-04-23T05:46:42+10:00,0.9183,0.9833,0.3761,0.4122,0.0212,0.9833,0.9144,0.9833,0.9144,0.0689,0.9852,1.0000,3,fuss,0,0,0.0167,0.9895,high_pos,9.9,464.8,0.2231,2004.4105,40.0,1995.4,0.4581,auto-rms-8x-rms301,301.2,0.0,auto,auto-rms-8x-rms301,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T055453+1000.wav,2026-04-23T05:54:53+10:00,0.9174,0.9843,0.9872,0.1728,0.0585,0.9843,0.9872,0.9843,0.9872,-0.0029,0.9995,1.0000,1,full_cry,4,4,0.0157,0.9946,high_pos,9.3,489.8,0.3307,3762.043,40.0,1980.9,0.3798,auto-rms-12x-rms417,417.0,0.0,auto,auto-rms-12x-rms417,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T055558+1000.wav,2026-04-23T05:55:58+10:00,0.8910,0.9582,0.5873,0.2445,0.0757,0.9582,0.8427,0.9582,0.8427,0.1155,0.9903,1.0000,1,full_cry,5,5,0.0418,0.9828,high_pos,8.5,409.7,0.5768,1581.0724,40.0,1573.5,0.2756,auto-rms-9x-rms322,321.9,0.004,auto,auto-rms-9x-rms322,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T055701+1000.wav,2026-04-23T05:57:01+10:00,0.9194,0.9870,0.1273,0.1703,0.4628,0.9870,0.8754,0.9870,0.8754,0.1116,0.9908,1.0000,1,full_cry,6,6,0.0130,0.9926,high_pos,7.4,460.6,0.4937,2037.0812,40.0,1718.0,0.3188,auto-rms-11x-rms382,381.6,0.0,auto,auto-rms-11x-rms382,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T055808+1000.wav,2026-04-23T05:58:08+10:00,0.9117,0.9709,0.9866,0.1751,0.3957,0.9709,0.9866,0.9709,0.9866,-0.0157,0.9916,1.0000,1,full_cry,6,6,0.0291,0.9875,high_pos,6.8,499.0,0.4917,3605.4919,40.0,1930.6,0.3708,Morning%20cry,368.6,0.0,cry,Morning cry,true,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T055842+1000.wav,2026-04-23T05:58:42+10:00,0.9391,0.9908,0.9762,0.2895,0.4725,0.9908,0.9762,0.9908,0.9762,0.0146,0.9898,1.0000,1,full_cry,6,6,0.0102,0.9936,high_pos,4.9,510.8,0.6383,3989.9089,40.0,2134.7,0.3721,auto-rms-19x-rms658,658.2,0.004,auto,auto-rms-19x-rms658,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T060053+1000.wav,2026-04-23T06:00:53+10:00,0.9466,0.9966,0.1367,0.2932,0.0375,0.9966,0.9555,0.9966,0.9555,0.0411,0.9992,1.0000,3,fuss,5,5,0.0034,0.9986,high_pos,9.9,478.5,0.3072,2321.0972,40.0,2075.9,0.4309,auto-rms-35x-rms1242,1242.4,0.0,auto,auto-rms-35x-rms1242,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T060157+1000.wav,2026-04-23T06:01:57+10:00,0.9071,0.9958,0.6513,0.2573,0.5093,0.9958,0.8927,0.9958,0.8927,0.1031,0.9550,1.0000,1,full_cry,4,4,0.0450,0.9836,high_pos,5.7,498.7,0.4602,2717.8113,40.0,1833.5,0.3748,auto-rms-40x-rms1414,1414.1,0.004,auto,auto-rms-40x-rms1414,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260422,cry-20260423T062610+1000.wav,2026-04-23T06:26:10+10:00,0.9359,0.9972,0.1984,0.2847,0.0153,0.9972,0.8735,0.9972,0.8735,0.1237,0.9802,0.9988,3,fuss,0,0,0.0186,0.9921,high_pos,9.4,508.6,0.0725,2695.929,40.0,2115.5,0.535,auto-rms-11x-rms376,376.4,0.0,auto,auto-rms-11x-rms376,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T085651+1000.wav,2026-04-23T08:56:51+10:00,0.0172,0.0429,0.0361,0.0074,0.0013,0.0429,0.0361,0.0429,0.0361,0.0068,0.0384,0.0000,,,3,0,0.0429,0.0271,high_neg,-2.3,717.2,0.0435,893.0419,40.016,2783.5,0.6355,auto-rms-10x-rms348,348.4,0.0,auto,auto-rms-10x-rms348,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T085829+1000.wav,2026-04-23T08:58:29+10:00,0.0209,0.0571,0.0293,0.0146,0.0069,0.0571,0.0293,0.0571,0.0293,0.0277,0.1387,0.0021,,,3,0,0.1366,0.0660,high_neg,-2.0,427.2,0.2821,6732.0371,40.0,2684.7,0.617,auto-rms-18x-rms634,634.0,0.0,auto,auto-rms-18x-rms634,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T085930+1000.wav,2026-04-23T08:59:30+10:00,0.0003,0.0020,0.0309,0.0030,0.0001,0.0020,0.0309,0.0020,0.0309,-0.0290,0.0596,0.0000,,,3,0,0.0595,0.0205,high_neg,-2.5,596.7,0.1851,3066.5203,40.0,2882.7,0.6199,auto-rms-21x-rms753,753.1,0.0,auto,auto-rms-21x-rms753,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T090032+1000.wav,2026-04-23T09:00:32+10:00,0.0297,0.0750,0.1353,0.0112,0.0012,0.0750,0.1353,0.0750,0.1353,-0.0603,0.0536,0.0013,,,3,0,0.0737,0.0433,high_neg,-1.0,646.9,0.1646,6238.1787,40.0,2402.2,0.5752,auto-rms-10x-rms354,353.9,0.0,auto,auto-rms-10x-rms354,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T092627+1000.wav,2026-04-23T09:26:27+10:00,0.0278,0.0558,0.9977,0.2226,0.0029,0.0558,0.9977,0.0558,0.9977,-0.9419,0.7192,0.5398,,,0,0,0.6634,0.4383,low,7.0,364.2,0.0805,1728.0925,40.0,1848.8,0.4671,auto-rms-6x-rms223,222.8,0.0,auto,auto-rms-6x-rms223,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T095954+1000.wav,2026-04-23T09:59:54+10:00,0.0030,0.0217,0.9997,0.0270,0.0003,0.0217,0.9997,0.0217,0.9997,-0.9780,0.0610,0.0020,,,0,0,0.0590,0.0282,high_neg,2.6,559.1,0.1386,4705.8833,40.0,1921.8,0.475,auto-rms-30x-rms1064,1063.6,0.0,auto,auto-rms-30x-rms1064,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T101124+1000.wav,2026-04-23T10:11:24+10:00,0.0002,0.0010,1.0000,0.0092,0.0000,0.0010,1.0000,0.0010,1.0000,-0.9990,0.0726,0.0001,,,1,0,0.0725,0.0245,high_neg,2.3,621.2,0.1276,2794.845,40.0,2001.8,0.4983,auto-rms-25x-rms888,888.3,0.0,auto,auto-rms-25x-rms888,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T101430+1000.wav,2026-04-23T10:14:30+10:00,0.0000,0.0004,0.9999,0.0029,0.0000,0.0004,0.9999,0.0004,0.9999,-0.9995,0.0690,0.0003,,,1,0,0.0687,0.0232,high_neg,2.5,733.8,0.08,1952.7964,40.0,2059.2,0.5261,,,,,,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T102037+1000.wav,2026-04-23T10:20:37+10:00,0.0001,0.0009,1.0000,0.0044,0.0000,0.0009,1.0000,0.0009,1.0000,-0.9990,0.1533,0.0002,,,0,0,0.1531,0.0515,high_neg,4.0,591.3,0.1266,2207.2473,40.0,2042.9,0.5059,auto-rms-10x-rms370,370.1,0.0,auto,auto-rms-10x-rms370,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T103705+1000.wav,2026-04-23T10:37:05+10:00,0.0003,0.0016,1.0000,0.0044,0.0001,0.0016,1.0000,0.0016,1.0000,-0.9984,0.2620,0.0011,,,1,0,0.2608,0.0882,medium_neg,3.4,607.5,0.0555,2525.6516,40.0,2265.0,0.5833,auto-rms-18x-rms633,633.0,0.0,auto,auto-rms-18x-rms633,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T104146+1000.wav,2026-04-23T10:41:46+10:00,0.0033,0.0183,0.9999,0.0038,0.0000,0.0183,0.9999,0.0183,0.9999,-0.9817,0.1068,0.0005,,,1,0,0.1063,0.0418,high_neg,2.5,611.9,0.0585,1688.7003,40.0,2152.2,0.5552,auto-rms-15x-rms537,537.0,0.0,auto,auto-rms-15x-rms537,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T104900+1000.wav,2026-04-23T10:49:00+10:00,0.0037,0.0154,1.0000,0.0123,0.0003,0.0154,1.0000,0.0154,1.0000,-0.9846,0.0459,0.0001,,,2,0,0.0458,0.0205,high_neg,2.5,617.8,0.074,2168.9324,40.0,2047.5,0.5289,auto-rms-23x-rms808,808.0,0.0,auto,auto-rms-23x-rms808,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T105206+1000.wav,2026-04-23T10:52:06+10:00,0.0001,0.0007,1.0000,0.0034,0.0017,0.0017,1.0000,0.0017,1.0000,-0.9983,0.2124,0.0007,,,3,0,0.2117,0.0716,medium_neg,2.6,476.7,0.1526,4222.4229,40.0,2161.7,0.5353,auto-rms-6x-rms206,205.5,0.0,auto,auto-rms-6x-rms206,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T105328+1000.wav,2026-04-23T10:53:28+10:00,0.0005,0.0074,0.9999,0.0048,0.0001,0.0074,0.9999,0.0074,0.9999,-0.9926,0.0848,0.0008,,,4,0,0.0840,0.0310,high_neg,2.7,421.7,0.067,3573.4326,40.0,2126.4,0.5414,auto-rms-24x-rms858,857.7,0.0,auto,auto-rms-24x-rms858,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T105518+1000.wav,2026-04-23T10:55:18+10:00,0.0130,0.0823,1.0000,0.0264,0.0024,0.0823,1.0000,0.0823,1.0000,-0.9177,0.0667,0.0036,,,3,0,0.0787,0.0509,high_neg,2.4,515.7,0.2176,7469.8853,40.0,2026.7,0.4674,auto-rms-8x-rms296,296.2,0.0,auto,auto-rms-8x-rms296,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T105734+1000.wav,2026-04-23T10:57:34+10:00,0.0195,0.0390,1.0000,0.0476,0.0009,0.0390,1.0000,0.0390,1.0000,-0.9610,0.0550,0.0068,,,2,0,0.0482,0.0336,high_neg,2.5,679.6,0.062,2032.9717,40.0,2051.6,0.5137,auto-rms-40x-rms1434,1433.7,0.0,auto,auto-rms-40x-rms1434,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T110759+1000.wav,2026-04-23T11:07:59+10:00,0.0025,0.0109,1.0000,0.0071,0.0011,0.0109,1.0000,0.0109,1.0000,-0.9891,0.0353,0.0022,,,2,0,0.0331,0.0162,high_neg,1.9,559.7,0.023,1094.7537,40.0,2263.5,0.5809,auto-rms-6x-rms210,210.3,0.0,auto,auto-rms-6x-rms210,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T111009+1000.wav,2026-04-23T11:10:09+10:00,0.0004,0.0118,1.0000,0.0072,0.0002,0.0118,1.0000,0.0118,1.0000,-0.9882,0.0918,0.0001,,,3,0,0.0917,0.0345,high_neg,3.3,561.6,0.2571,5027.0479,40.0,1736.1,0.3813,auto-rms-25x-rms897,897.4,0.0,auto,auto-rms-25x-rms897,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T111210+1000.wav,2026-04-23T11:12:10+10:00,0.0016,0.0057,0.9999,0.0091,0.0001,0.0057,0.9999,0.0057,0.9999,-0.9943,0.1032,0.0006,,,5,0,0.1026,0.0365,high_neg,2.9,557.4,0.1541,3956.7534,40.0,2039.4,0.5082,auto-rms-6x-rms214,214.3,0.0,auto,auto-rms-6x-rms214,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T111432+1000.wav,2026-04-23T11:14:32+10:00,0.0004,0.0005,1.0000,0.0068,0.0002,0.0005,1.0000,0.0005,1.0000,-0.9994,0.0571,0.0007,,,6,0,0.0565,0.0194,high_neg,2.9,665.0,0.0565,1629.5758,40.0,2065.9,0.533,auto-rms-10x-rms337,337.4,0.0,auto,auto-rms-10x-rms337,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T111534+1000.wav,2026-04-23T11:15:34+10:00,0.0001,0.0004,1.0000,0.0023,0.0000,0.0004,1.0000,0.0004,1.0000,-0.9995,0.0513,0.0000,,,6,0,0.0513,0.0173,high_neg,3.0,571.6,0.2631,5759.2871,40.0,1811.6,0.4014,auto-rms-41x-rms1451,1450.6,0.0,auto,auto-rms-41x-rms1451,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T111636+1000.wav,2026-04-23T11:16:36+10:00,0.0023,0.0082,0.9999,0.0175,0.0183,0.0183,0.9999,0.0183,0.9999,-0.9816,0.1575,0.0005,,,6,0,0.1570,0.0588,high_neg,3.0,531.4,0.5163,9621.4482,40.016,1666.1,0.3257,auto-rms-29x-rms1023,1022.8,0.0,auto,auto-rms-29x-rms1023,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T111753+1000.wav,2026-04-23T11:17:53+10:00,0.0088,0.0742,0.9996,0.0188,0.0037,0.0742,0.9996,0.0742,0.9996,-0.9254,0.1129,0.0045,,,6,0,0.1084,0.0639,high_neg,3.3,552.8,0.2031,4082.1387,40.0,2035.0,0.4787,auto-rms-31x-rms1110,1109.9,0.0,auto,auto-rms-31x-rms1110,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T111855+1000.wav,2026-04-23T11:18:55+10:00,0.0165,0.1012,1.0000,0.0035,0.0006,0.1012,1.0000,0.1012,1.0000,-0.8987,0.0481,0.0000,,,7,0,0.1012,0.0498,high_neg,3.1,535.3,0.3642,5646.4316,40.0,1623.9,0.3399,auto-rms-16x-rms553,552.8,0.0,auto,auto-rms-16x-rms553,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T112005+1000.wav,2026-04-23T11:20:05+10:00,0.0009,0.0052,0.9994,0.0053,0.0001,0.0052,0.9994,0.0052,0.9994,-0.9943,0.0862,0.0001,,,6,0,0.0861,0.0305,high_neg,4.1,564.8,0.1526,2195.9038,40.0,1818.7,0.4268,auto-rms-8x-rms271,271.4,0.0,auto,auto-rms-8x-rms271,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T112156+1000.wav,2026-04-23T11:21:56+10:00,0.0047,0.0287,0.9997,0.0071,0.0236,0.0287,0.9997,0.0287,0.9997,-0.9711,0.0369,0.0011,,,4,0,0.0358,0.0222,high_neg,2.4,601.9,0.1416,2152.8677,40.0,1769.4,0.4348,auto-rms-19x-rms661,660.7,0.0,auto,auto-rms-19x-rms661,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T112310+1000.wav,2026-04-23T11:23:10+10:00,0.0108,0.1235,1.0000,0.0250,0.0005,0.1235,1.0000,0.1235,1.0000,-0.8765,0.0631,0.0000,,,3,0,0.1235,0.0622,high_neg,3.3,579.4,0.2636,4292.4199,40.0,1739.8,0.3845,auto-rms-25x-rms874,874.1,0.0,auto,auto-rms-25x-rms874,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T112820+1000.wav,2026-04-23T11:28:20+10:00,0.0084,0.0980,1.0000,0.0116,0.0004,0.0980,1.0000,0.0980,1.0000,-0.9020,0.1420,0.0012,,,0,0,0.1409,0.0804,high_neg,2.8,509.1,0.2106,6575.334,40.0,1948.4,0.4641,auto-rms-50x-rms1777,1776.7,0.0,auto,auto-rms-50x-rms1777,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T120153+1000.wav,2026-04-23T12:01:53+10:00,0.0028,0.0082,0.9990,0.0410,0.0005,0.0082,0.9990,0.0082,0.9990,-0.9907,0.3992,0.0059,,,2,0,0.3933,0.1378,medium_neg,3.2,933.9,0.03,490.7926,40.0,2461.1,0.4577,auto-rms-9x-rms326,326.4,0.0,auto,auto-rms-9x-rms326,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T120319+1000.wav,2026-04-23T12:03:19+10:00,0.0029,0.0076,0.9972,0.0150,0.0005,0.0076,0.9972,0.0076,0.9972,-0.9896,0.2099,0.0012,,,2,0,0.2087,0.0729,medium_neg,2.7,919.4,0.0445,436.5827,40.0,2245.4,0.4144,auto-rms-6x-rms215,215.4,0.0,auto,auto-rms-6x-rms215,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T120424+1000.wav,2026-04-23T12:04:24+10:00,0.0013,0.0060,0.9995,0.0089,0.0002,0.0060,0.9995,0.0060,0.9995,-0.9935,0.1116,0.0002,,,2,0,0.1114,0.0393,high_neg,1.0,945.3,0.1116,591.4393,40.0,2438.9,0.4246,auto-rms-11x-rms390,390.0,0.0,auto,auto-rms-11x-rms390,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T133146+1000.wav,2026-04-23T13:31:46+10:00,0.0001,0.0006,0.0274,0.0033,0.0001,0.0006,0.0274,0.0006,0.0274,-0.0268,0.0141,0.0000,,,0,0,0.0141,0.0049,high_neg,4.6,1230.8,0.0045,332.8314,40.0,1204.5,0.2706,auto-rms-6x-rms216,216.1,0.0,auto,auto-rms-6x-rms216,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T135348+1000.wav,2026-04-23T13:53:48+10:00,0.0004,0.0018,0.0393,0.0047,0.0003,0.0018,0.0393,0.0018,0.0393,-0.0374,0.0003,0.0000,,,1,0,0.0018,0.0007,high_neg,-0.4,529.7,0.0025,320.5971,40.016,1239.5,0.2808,auto-rms-6x-rms200,200.3,0.0,auto,auto-rms-6x-rms200,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T135518+1000.wav,2026-04-23T13:55:18+10:00,0.0002,0.0011,0.0295,0.0050,0.0001,0.0011,0.0295,0.0011,0.0295,-0.0284,0.0036,0.0001,,,2,0,0.0035,0.0016,high_neg,2.9,894.2,0.0035,337.8498,40.016,1200.1,0.2812,auto-rms-8x-rms286,286.3,0.0,auto,auto-rms-8x-rms286,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T135853+1000.wav,2026-04-23T13:58:53+10:00,0.0002,0.0020,0.1277,0.0028,0.0001,0.0020,0.1277,0.0020,0.1277,-0.1257,0.0023,0.0000,,,2,0,0.0023,0.0015,high_neg,1.8,555.7,0.006,349.4745,40.0,1339.0,0.2983,auto-rms-6x-rms204,203.8,0.0,auto,auto-rms-6x-rms204,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
night-20260424,cry-20260423T140311+1000.wav,2026-04-23T14:03:11+10:00,0.0002,0.0008,0.0360,0.0039,0.0001,0.0008,0.0360,0.0008,0.0360,-0.0351,0.0176,0.0000,,,1,0,0.0176,0.0062,high_neg,4.8,863.7,0.007,360.7936,40.0,1233.9,0.2733,auto-rms-6x-rms203,202.8,0.0,auto,auto-rms-6x-rms203,,google/yamnet/1,v0.2,2026-04-25T18:01:13.148882+10:00
